ROW_NUMBER,CGG_NM,BLDG_USG,ARCH_AREA,ARCH_YR,FLR,CTRT_DAY,PREDICTED_THING_AMT
1,동대문구,오피스텔,16.77,2023,7.0,20240613,-19967
2,송파구,연립다세대,27.97,2016,5.0,20260207,65910
3,영등포구,아파트,84.96,1997,15.0,20251224,142953
4,노원구,아파트,84.97,1988,14.0,20260425,97777
5,용산구,연립다세대,50.56,2008,3.0,20260110,121771
6,영등포구,연립다세대,28.51,2020,5.0,20240315,26472
7,동작구,연립다세대,84.92,1997,1.0,20250217,76914
8,강동구,오피스텔,15.36,2013,4.0,20241016,-5517
9,강동구,아파트,84.88,2016,18.0,20250613,142730
10,송파구,아파트,123.291,2005,32.0,20251017,234005
11,양천구,아파트,48.96,2000,6.0,20260429,96319
12,강동구,연립다세대,36.89,2016,6.0,20251002,40250
13,영등포구,아파트,65.65,1999,9.0,20241010,111074
14,송파구,아파트,59.95,2008,14.0,20250426,147319
15,영등포구,아파트,84.47,1986,3.0,20250314,120322
16,양천구,연립다세대,29.28,2017,2.0,20250627,25880
17,중랑구,아파트,68.12,1996,14.0,20251013,92586
18,은평구,연립다세대,44.39,2001,4.0,20250423,18916
19,중랑구,아파트,104.79,2000,2.0,20260504,108334
20,강남구,아파트,84.9,1996,1.0,20250304,217461
21,노원구,아파트,45.77,1988,13.0,20250614,57881
22,동작구,연립다세대,15.39,2012,1.0,20251014,18358
23,중랑구,아파트,59.78,2020,10.0,20250630,76916
24,노원구,아파트,45.9,1988,12.0,20251018,57854
25,구로구,아파트,70.23,2006,4.0,20260322,75455
26,강동구,연립다세대,48.69,1991,-1.0,20240130,32150
27,은평구,단독다가구,49.62,1977,0.0,20240118,5819
28,용산구,연립다세대,40.56,1981,2.0,20250616,109206
29,도봉구,아파트,45.9,1990,8.0,20260512,53953
30,송파구,아파트,124.22,2008,4.0,20250322,187523
31,노원구,아파트,99.917,2000,7.0,20250618,95681
32,노원구,아파트,59.88,1999,15.0,20240413,67980
33,동작구,아파트,104.7,1993,7.0,20260320,151455
34,성동구,오피스텔,36.49,2024,15.0,20250311,65482
35,마포구,아파트,84.61,1989,12.0,20240611,143995
36,관악구,연립다세대,43.92,2015,1.0,20250224,8674
37,송파구,아파트,76.42,1985,6.0,20240812,146417
38,동작구,아파트,84.847,2013,16.0,20240406,139212
39,관악구,아파트,59.76,2000,6.0,20250125,73105
40,용산구,단독다가구,18.4,1985,0.0,20240223,74269
41,강동구,아파트,52.966,2021,3.0,20250924,91706
42,강서구,오피스텔,82.038,2024,6.0,20260310,43274
43,서대문구,아파트,59.61,2001,9.0,20260303,96225
44,성동구,아파트,84.822,1999,16.0,20240824,169097
45,동작구,연립다세대,45.31,2023,3.0,20250910,47276
46,영등포구,아파트,115.78,2003,25.0,20250306,182625
47,강남구,아파트,84.122,2007,8.0,20250219,227359
48,강동구,아파트,59.11,2019,15.0,20250912,116305
49,노원구,아파트,49.5,1990,11.0,20250613,57928
50,마포구,아파트,84.9,1994,14.0,20240827,148066
51,양천구,아파트,66.0,1985,3.0,20250613,103007
52,강동구,아파트,49.82,2020,11.0,20250616,100638
53,중랑구,아파트,57.63,1999,14.0,20250612,81843
54,영등포구,연립다세대,29.22,2018,3.0,20240518,24673
55,마포구,아파트,59.965,2014,10.0,20260325,126616
56,노원구,아파트,51.29,1989,14.0,20240525,59399
57,종로구,연립다세대,186.21,1991,2.0,20260203,171602
58,송파구,아파트,55.32,2002,15.0,20251013,147149
59,양천구,연립다세대,56.92,2008,4.0,20240809,49748
60,서초구,아파트,55.45,1982,7.0,20250512,187125
61,영등포구,연립다세대,23.14,2025,4.0,20251223,27871
62,성동구,아파트,59.99,2005,5.0,20240330,127756
63,도봉구,오피스텔,64.09,2005,3.0,20260406,-425
64,동작구,아파트,79.68,2004,11.0,20250911,133239
65,노원구,아파트,75.2,1988,1.0,20251018,66067
66,용산구,단독다가구,30.03,2009,0.0,20251108,91824
67,강서구,아파트,49.77,1993,9.0,20260208,81681
68,송파구,아파트,59.982,2019,10.0,20240403,136187
69,강서구,아파트,59.79,2014,12.0,20251012,93209
70,동대문구,오피스텔,56.08,2025,3.0,20251016,14185
71,강남구,아파트,129.45,1993,1.0,20250222,256343
72,성북구,연립다세대,68.44,1994,2.0,20240327,26212
73,광진구,연립다세대,33.22,2002,4.0,20260307,42922
74,구로구,연립다세대,48.75,2016,4.0,20250611,10326
75,강서구,아파트,59.58,1999,6.0,20260429,86124
76,중랑구,아파트,14.855,2014,4.0,20250429,27222
77,광진구,연립다세대,25.87,2026,2.0,20260409,33133
78,구로구,연립다세대,29.8,2016,5.0,20250410,-5473
79,중랑구,연립다세대,51.97,2024,3.0,20240710,12034
80,용산구,아파트,23.978,2025,17.0,20250904,161318
